,Entity,Code,Year,Global Hunger Index (2021),"Prevalence of underweight, weight for age (% of children under 5)"
641,Congo,COG,2011,,11.800000190734863
642,Congo,COG,2014,,12.300000190734863
643,Costa Rica,CRI,1989,,2.400000095367432
644,Costa Rica,CRI,1990,,2.5
645,Costa Rica,CRI,1991,,2.200000047683716
646,Costa Rica,CRI,1992,,2.0
647,Costa Rica,CRI,1993,,2.0
648,Costa Rica,CRI,1994,,1.899999976158142
649,Costa Rica,CRI,1996,,3.799999952316284
650,Costa Rica,CRI,2008,,1.100000023841858
651,Costa Rica,CRI,2018,,2.900000095367432
652,Cote d'Ivoire,CIV,1986,,11.699999809265137
653,Cote d'Ivoire,CIV,1994,,20.299999237060547
654,Cote d'Ivoire,CIV,1998,,18.200000762939453
655,Cote d'Ivoire,CIV,2007,,29.399999618530277
656,Cote d'Ivoire,CIV,2016,,12.800000190734863
657,Cuba,CUB,2019,,2.400000095367432
658,Czechia,CZE,1991,,0.8999999761581421
659,Czechia,CZE,2001,,2.0999999046325684
660,Democratic Republic of Congo,COD,1995,,30.700000762939453
661,Democratic Republic of Congo,COD,2001,,30.299999237060547
662,Democratic Republic of Congo,COD,2007,,25.600000381469727
663,Democratic Republic of Congo,COD,2010,,24.200000762939453
664,Democratic Republic of Congo,COD,2013,,23.399999618530277
665,Democratic Republic of Congo,COD,2017,,23.100000381469727
666,Djibouti,DJI,1989,,20.200000762939453
667,Djibouti,DJI,1996,,16.0
668,Djibouti,DJI,2002,,24.399999618530277
669,Dominican Republic,DOM,1986,,8.699999809265137
670,Dominican Republic,DOM,1991,,8.399999618530273
671,Dominican Republic,DOM,1996,,4.699999809265137
672,Dominican Republic,DOM,2002,,4.199999809265137
673,Dominican Republic,DOM,2007,,3.400000095367432
674,Dominican Republic,DOM,2013,,4.0
675,East Asia and Pacific,,2000,,11.669676780700684
676,East Asia and Pacific,,2001,,11.039840698242188
677,East Asia and Pacific,,2002,,10.564881324768066
678,East Asia and Pacific,,2003,,10.211190223693848
679,East Asia and Pacific,,2004,,9.889671325683594
680,East Asia and Pacific,,2005,,9.529016494750977
681,East Asia and Pacific,,2006,,9.172981262207031
682,East Asia and Pacific,,2007,,8.797929763793945
683,East Asia and Pacific,,2008,,8.407797813415527
684,East Asia and Pacific,,2009,,8.032174110412598
685,East Asia and Pacific,,2010,,7.68888521194458
686,East Asia and Pacific,,2011,,7.357483863830566
687,East Asia and Pacific,,2012,,7.0587687492370605
688,East Asia and Pacific,,2013,,6.786774158477783
689,East Asia and Pacific,,2014,,6.528788566589356
690,East Asia and Pacific,,2015,,6.2771735191345215
691,East Asia and Pacific,,2016,,6.047201633453369
692,East Asia and Pacific,,2017,,5.8164777755737305
693,East Asia and Pacific,,2018,,5.587475299835205
694,East Asia and Pacific,,2019,,5.370944023132324
695,East Asia and Pacific,,2020,,5.175821304321289
696,Ecuador,ECU,1986,,14.5
697,Ecuador,ECU,1999,,10.399999618530272
698,Ecuador,ECU,2004,,6.699999809265137
699,Ecuador,ECU,2014,,5.099999904632568
700,Ecuador,ECU,2019,,5.199999809265137
701,Egypt,EGY,1988,,9.399999618530272
702,Egypt,EGY,1991,,10.5
703,Egypt,EGY,1992,,8.199999809265137
704,Egypt,EGY,1995,,10.800000190734863
705,Egypt,EGY,1998,,9.399999618530272
706,Egypt,EGY,2003,,8.699999809265137
707,Egypt,EGY,2005,,5.400000095367432
708,Egypt,EGY,2008,,6.800000190734863
709,Egypt,EGY,2014,,7.0
710,El Salvador,SLV,1988,,11.100000381469728
711,El Salvador,SLV,1993,,8.0
712,El Salvador,SLV,1998,,9.699999809265137
713,El Salvador,SLV,2003,,6.099999904632568
714,El Salvador,SLV,2008,,6.699999809265137
715,El Salvador,SLV,2014,,5.0
716,Equatorial Guinea,GNQ,1997,,13.800000190734863
717,Equatorial Guinea,GNQ,2000,,15.699999809265137
718,Equatorial Guinea,GNQ,2004,,10.600000381469728
719,Equatorial Guinea,GNQ,2011,,5.599999904632568
720,Eritrea,ERI,1993,,36.900001525878906
721,Eritrea,ERI,1995,,39.59999847412109
722,Eritrea,ERI,2002,,34.29999923706055
723,Eritrea,ERI,2010,,39.400001525878906
724,Estonia,EST,2014,,0.4000000059604645
725,Eswatini,SWZ,2008,,7.300000190734863
726,Eswatini,SWZ,2010,,5.900000095367432
727,Eswatini,SWZ,2014,,5.800000190734863
728,Ethiopia,ETH,1992,,41.900001525878906
729,Ethiopia,ETH,2005,,34.29999923706055
730,Ethiopia,ETH,2011,,29.200000762939453
731,Ethiopia,ETH,2014,,26.5
732,Ethiopia,ETH,2016,,23.5
733,Ethiopia,ETH,2019,,21.100000381469727
734,Fiji,FJI,1993,,6.900000095367432
735,Fiji,FJI,2004,,5.300000190734863
736,Gambia,GMB,1996,,23.200000762939453
737,Gambia,GMB,2010,,17.399999618530273
738,Gambia,GMB,2013,,16.5
739,Gambia,GMB,2018,,10.300000190734863
740,Gambia,GMB,2020,,11.600000381469728
741,Georgia,GEO,1999,,2.700000047683716
742,Georgia,GEO,2005,,2.400000095367432
743,Georgia,GEO,2009,,1.100000023841858
744,Georgia,GEO,2018,,2.0999999046325684
745,Germany,DEU,2004,,1.100000023841858
746,Germany,DEU,2016,,0.5
747,Ghana,GHA,1988,,24.799999237060547
748,Ghana,GHA,1993,,25.799999237060547
749,Ghana,GHA,1997,,22.200000762939453
750,Ghana,GHA,1998,,20.100000381469727
751,Ghana,GHA,2003,,19.0
752,Ghana,GHA,2008,,14.399999618530272
753,Ghana,GHA,2011,,13.399999618530272
754,Ghana,GHA,2014,,11.199999809265137
755,Ghana,GHA,2017,,12.600000381469728
756,Greece,GRC,2003,,0.2000000029802322
757,Guatemala,GTM,1987,,27.899999618530277
758,Guatemala,GTM,1995,,21.700000762939453
759,Guatemala,GTM,1999,,20.299999237060547
760,Guatemala,GTM,2002,,18.200000762939453
761,Guatemala,GTM,2009,,14.100000381469728
762,Guatemala,GTM,2015,,12.399999618530272
763,Guinea,GIN,1994,,21.200000762939453
764,Guinea,GIN,1999,,20.0
765,Guinea,GIN,2005,,22.700000762939453
766,Guinea,GIN,2007,,16.399999618530273
767,Guinea,GIN,2012,,18.799999237060547
768,Guinea,GIN,2016,,18.299999237060547
769,Guinea,GIN,2018,,16.299999237060547
770,Guinea-Bissau,GNB,2000,,19.799999237060547
771,Guinea-Bissau,GNB,2010,,18.0
772,Guinea-Bissau,GNB,2012,,17.0
773,Guinea-Bissau,GNB,2014,,17.0
774,Guinea-Bissau,GNB,2019,,18.799999237060547
775,Guyana,GUY,1993,,13.199999809265137
776,Guyana,GUY,1997,,10.300000190734863
777,Guyana,GUY,2009,,11.0
778,Guyana,GUY,2014,,8.199999809265137
779,Haiti,HTI,1990,,23.700000762939453
780,Haiti,HTI,1994,,23.799999237060547
781,Haiti,HTI,2017,,9.5
782,High income,,2000,,1.3032156229019165
783,High income,,2001,,1.2791162729263306
784,High income,,2002,,1.255456805229187
785,High income,,2003,,1.2322295904159546
786,High income,,2004,,1.2094268798828125
787,High income,,2005,,1.18704092502594
788,High income,,2006,,1.165064573287964
789,High income,,2007,,1.1434903144836426
790,High income,,2008,,1.122310996055603
791,High income,,2009,,1.1015195846557615
792,High income,,2010,,1.0811091661453247
793,High income,,2011,,1.0610729455947876
794,High income,,2012,,1.0414040088653564
795,High income,,2013,,1.022096037864685
796,High income,,2014,,1.0031423568725586
797,High income,,2015,,0.984536588191986
798,High income,,2016,,0.9662725925445556
799,High income,,2017,,0.9483442306518556
800,High income,,2018,,0.9307453036308287
801,High income,,2019,,0.9134699702262878
802,High income,,2020,,0.8965123891830444
803,Honduras,HND,1987,,18.100000381469727
804,Honduras,HND,1991,,15.0
805,Honduras,HND,1994,,16.100000381469727
806,Honduras,HND,1996,,17.899999618530273
807,Honduras,HND,2001,,12.800000190734863
808,India,IND,1989,,55.5
809,India,IND,1991,,52.79999923706055
810,India,IND,1992,,51.20000076293945
811,India,IND,1997,,38.400001525878906
812,India,IND,1999,,46.29999923706055
813,India,IND,2014,,29.399999618530277
814,India,IND,2015,,36.29999923706055
815,India,IND,2017,,33.400001525878906
816,Indonesia,IDN,1987,,35.900001525878906
817,Indonesia,IDN,1989,,31.0
818,Indonesia,IDN,1992,,29.799999237060547
819,Indonesia,IDN,1996,,30.299999237060547
820,Indonesia,IDN,1998,,25.799999237060547
821,Indonesia,IDN,1999,,22.799999237060547
822,Indonesia,IDN,2001,,23.399999618530277
823,Indonesia,IDN,2002,,23.0
824,Indonesia,IDN,2003,,23.100000381469727
825,Indonesia,IDN,2004,,19.700000762939453
826,Indonesia,IDN,2005,,24.399999618530277
827,Indonesia,IDN,2007,,19.600000381469727
828,Indonesia,IDN,2010,,18.600000381469727
829,Indonesia,IDN,2013,,19.899999618530277
830,Indonesia,IDN,2018,,17.700000762939453
831,Iran,IRN,1995,,13.800000190734863
832,Iran,IRN,1998,,9.5
833,Iran,IRN,2004,,4.599999904632568
834,Iran,IRN,2010,,4.099999904632568
835,Iraq,IRQ,1991,,10.399999618530272
836,Iraq,IRQ,2003,,10.100000381469728
837,Iraq,IRQ,2004,,8.0
838,Iraq,IRQ,2011,,7.199999809265137
839,Iraq,IRQ,2018,,3.900000095367432
840,Jamaica,JAM,1989,,5.800000190734863
841,Jamaica,JAM,1991,,5.599999904632568
842,Jamaica,JAM,1992,,5.699999809265137
843,Jamaica,JAM,1994,,4.599999904632568
844,Jamaica,JAM,1995,,4.800000190734863
845,Jamaica,JAM,1996,,5.599999904632568
846,Jamaica,JAM,1997,,3.5
847,Jamaica,JAM,1998,,3.799999952316284
848,Jamaica,JAM,1999,,2.0999999046325684
849,Jamaica,JAM,2001,,4.0
850,Jamaica,JAM,2002,,2.700000047683716
851,Jamaica,JAM,2004,,3.0999999046325684
852,Jamaica,JAM,2007,,1.7999999523162842
853,Jamaica,JAM,2008,,2.400000095367432
854,Jamaica,JAM,2010,,3.400000095367432
855,Jamaica,JAM,2014,,2.200000047683716
856,Jamaica,JAM,2016,,4.400000095367432
857,Japan,JPN,2010,,3.400000095367432
858,Jordan,JOR,1990,,5.099999904632568
859,Jordan,JOR,1997,,3.799999952316284
860,Jordan,JOR,2002,,3.700000047683716
861,Jordan,JOR,2009,,1.899999976158142
862,Kazakhstan,KAZ,1995,,4.400000095367432
863,Kazakhstan,KAZ,1999,,3.799999952316284
864,Kazakhstan,KAZ,2010,,3.700000047683716
865,Kazakhstan,KAZ,2015,,2.0
866,Kenya,KEN,1993,,19.399999618530277
867,Kenya,KEN,1994,,17.899999618530273
868,Kenya,KEN,1998,,17.5
869,Kenya,KEN,2003,,16.399999618530273
870,Kenya,KEN,2005,,18.0
871,Kenya,KEN,2008,,16.5
872,Kenya,KEN,2011,,12.699999809265137
873,Kenya,KEN,2014,,11.199999809265137
874,Kiribati,KIR,1985,,11.300000190734863
875,Kiribati,KIR,2009,,15.100000381469728
876,Kiribati,KIR,2018,,6.900000095367432
877,Kuwait,KWT,1996,,1.5
878,Kuwait,KWT,2001,,2.200000047683716
879,Kuwait,KWT,2002,,2.0999999046325684
880,Kuwait,KWT,2003,,2.299999952316284
881,Kuwait,KWT,2004,,2.799999952316284
882,Kuwait,KWT,2005,,2.700000047683716
883,Kuwait,KWT,2007,,2.900000095367432
884,Kuwait,KWT,2008,,2.299999952316284
885,Kuwait,KWT,2009,,1.7000000476837158
886,Kuwait,KWT,2010,,1.7000000476837158
887,Kuwait,KWT,2011,,2.0999999046325684
888,Kuwait,KWT,2013,,3.0999999046325684
889,Kuwait,KWT,2014,,3.0
890,Kyrgyzstan,KGZ,1997,,10.399999618530272
891,Kyrgyzstan,KGZ,2009,,4.699999809265137
892,Kyrgyzstan,KGZ,2014,,2.799999952316284
893,Kyrgyzstan,KGZ,2018,,1.7999999523162842
894,Laos,LAO,1993,,39.79999923706055
895,Laos,LAO,1994,,35.900001525878906
896,Laos,LAO,2011,,26.600000381469727
897,Laos,LAO,2015,,25.5
898,Laos,LAO,2017,,21.100000381469727
899,Latin America and Caribbean,,2000,,5.291683197021484
900,Latin America and Caribbean,,2001,,5.11922550201416
901,Latin America and Caribbean,,2002,,4.954301834106445
902,Latin America and Caribbean,,2003,,4.795706272125244
903,Latin America and Caribbean,,2004,,4.642369270324707
904,Latin America and Caribbean,,2005,,4.493721961975098
905,Latin America and Caribbean,,2006,,4.350776672363281
906,Latin America and Caribbean,,2007,,4.210487842559815
907,Latin America and Caribbean,,2008,,4.073437213897705
908,Latin America and Caribbean,,2009,,3.9404726028442383
909,Latin America and Caribbean,,2010,,3.812045812606812
910,Latin America and Caribbean,,2011,,3.6872105598449703
911,Latin America and Caribbean,,2012,,3.5666682720184326
912,Latin America and Caribbean,,2013,,3.450098752975464
913,Latin America and Caribbean,,2014,,3.336922168731689
914,Latin America and Caribbean,,2015,,3.226825714111328
915,Latin America and Caribbean,,2016,,3.1204276084899902
916,Latin America and Caribbean,,2017,,3.0165414810180664
917,Latin America and Caribbean,,2018,,2.9154484272003174
918,Latin America and Caribbean,,2019,,2.817635536193848
919,Latin America and Caribbean,,2020,,2.7233359813690186
920,Lebanon,LBN,1996,,3.5
921,Lebanon,LBN,2004,,4.199999809265137
922,Lesotho,LSO,1992,,13.800000190734863
923,Lesotho,LSO,1993,,18.899999618530277
924,Lesotho,LSO,2004,,16.600000381469727
925,Lesotho,LSO,2009,,13.399999618530272
926,Lesotho,LSO,2014,,10.5
927,Lesotho,LSO,2018,,10.5
928,Liberia,LBR,2007,,20.399999618530277
929,Liberia,LBR,2010,,16.600000381469727
930,Liberia,LBR,2013,,15.300000190734863
931,Liberia,LBR,2016,,13.600000381469728
932,Liberia,LBR,2019,,10.899999618530272
933,Libya,LBY,1995,,4.199999809265137
934,Libya,LBY,2007,,5.599999904632568
935,Libya,LBY,2014,,11.699999809265137
936,Low and middle income,,2000,,22.524324417114254
937,Low and middle income,,2001,,21.9090576171875
938,Low and middle income,,2002,,21.408496856689453
939,Low and middle income,,2003,,20.99207305908203
940,Low and middle income,,2004,,20.58666610717773
941,Low and middle income,,2005,,20.142730712890625
942,Low and middle income,,2006,,19.70233917236328
943,Low and middle income,,2007,,19.23980712890625
944,Low and middle income,,2008,,18.756431579589844
945,Low and middle income,,2009,,18.270790100097656
946,Low and middle income,,2010,,17.79640007019043
947,Low and middle income,,2011,,17.337629318237305
948,Low and middle income,,2012,,16.870479583740234
949,Low and middle income,,2013,,16.40810203552246
950,Low and middle income,,2014,,15.963631629943848
951,Low and middle income,,2015,,15.546844482421877
952,Low and middle income,,2016,,15.134832382202148
953,Low and middle income,,2017,,14.761918067932127
954,Low and middle income,,2018,,14.420994758605955
955,Low and middle income,,2019,,14.097908973693848
956,Low and middle income,,2020,,13.782318115234377
957,Low income,,2000,,28.64889144897461
958,Low income,,2001,,28.09428977966309
959,Low income,,2002,,27.54627990722656
960,Low income,,2003,,27.00494384765625
961,Low income,,2004,,26.470359802246094
962,Low income,,2005,,25.942598342895508
963,Low income,,2006,,25.421720504760746
964,Low income,,2007,,24.90778350830078
965,Low income,,2008,,24.40083694458008
966,Low income,,2009,,23.900924682617188
967,Low income,,2010,,23.408082962036133
968,Low income,,2011,,22.92234230041504
969,Low income,,2012,,22.44372940063477
970,Low income,,2013,,21.97225952148437
971,Low income,,2014,,21.507946014404297
972,Low income,,2015,,21.05079841613769
973,Low income,,2016,,20.60081672668457
974,Low income,,2017,,20.15799903869629
975,Low income,,2018,,19.72233390808105
976,Low income,,2019,,19.29380989074707
977,Low income,,2020,,18.872407913208008
978,Lower middle income,,2000,,31.66676902770996
979,Lower middle income,,2001,,30.966766357421875
980,Lower middle income,,2002,,30.27538108825684
981,Lower middle income,,2003,,29.59281539916992
982,Lower middle income,,2004,,28.91925621032715
983,Lower middle income,,2005,,28.25487327575684
984,Lower middle income,,2006,,27.599828720092773
985,Lower middle income,,2007,,26.954265594482425
986,Lower middle income,,2008,,26.31831169128418
987,Lower middle income,,2009,,25.692087173461918
988,Lower middle income,,2010,,25.0756893157959
989,Lower middle income,,2011,,24.46921157836914
990,Lower middle income,,2012,,23.87272834777832
991,Lower middle income,,2013,,23.28630256652832
992,Lower middle income,,2014,,22.709985733032227
993,Lower middle income,,2015,,22.143814086914062
994,Lower middle income,,2016,,21.587814331054688
995,Lower middle income,,2017,,21.0420036315918
996,Lower middle income,,2018,,20.50638198852539
997,Lower middle income,,2019,,19.980945587158203
998,Lower middle income,,2020,,19.465675354003903
999,Madagascar,MDG,1992,,35.20000076293945
1000,Madagascar,MDG,1993,,40.900001525878906
1001,Madagascar,MDG,1995,,30.399999618530277
1002,Madagascar,MDG,1997,,38.0
1003,Madagascar,MDG,2004,,36.70000076293945
1004,Madagascar,MDG,2018,,26.399999618530277
1005,Malawi,MWI,1992,,24.399999618530277
1006,Malawi,MWI,1995,,26.5
1007,Malawi,MWI,1998,,24.5
1008,Malawi,MWI,2002,,21.700000762939453
1009,Malawi,MWI,2004,,18.600000381469727
1010,Malawi,MWI,2009,,12.100000381469728
1011,Malawi,MWI,2010,,13.899999618530272
1012,Malawi,MWI,2014,,16.700000762939453
1013,Malawi,MWI,2015,,11.800000190734863
1014,Malawi,MWI,2016,,15.0
1015,Malawi,MWI,2017,,12.600000381469728
1016,Malawi,MWI,2018,,11.800000190734863
1017,Malawi,MWI,2019,,9.0
1018,Malaysia,MYS,1990,,22.100000381469727
1019,Malaysia,MYS,1991,,23.100000381469727
1020,Malaysia,MYS,1992,,22.600000381469727
1021,Malaysia,MYS,1993,,20.5
1022,Malaysia,MYS,1994,,19.700000762939453
1023,Malaysia,MYS,1995,,17.700000762939453
1024,Malaysia,MYS,1999,,16.700000762939453
1025,Malaysia,MYS,2015,,12.399999618530272
1026,Malaysia,MYS,2016,,13.699999809265137
1027,Malaysia,MYS,2019,,14.100000381469728
1028,Maldives,MDV,1994,,32.5
1029,Maldives,MDV,1995,,39.0
1030,Maldives,MDV,1997,,36.70000076293945
1031,Maldives,MDV,2001,,25.700000762939453
1032,Maldives,MDV,2009,,17.700000762939453
1033,Maldives,MDV,2017,,14.800000190734863
1034,Mali,MLI,1987,,28.600000381469727
1035,Mali,MLI,1996,,37.70000076293945
1036,Mali,MLI,2001,,30.0
1037,Mali,MLI,2010,,18.899999618530277
1038,Mali,MLI,2011,,20.0
1039,Mali,MLI,2014,,24.100000381469727
1040,Mali,MLI,2015,,25.0
1041,Mali,MLI,2016,,20.200000762939453
1042,Mali,MLI,2017,,17.100000381469727
1043,Mali,MLI,2018,,18.600000381469727
1044,Mali,MLI,2019,,18.100000381469727
1045,Marshall Islands,MHL,2017,,11.899999618530272
1046,Mauritania,MRT,1996,,20.299999237060547
1047,Mauritania,MRT,2007,,25.5
1048,Mauritania,MRT,2008,,16.5
1049,Mauritania,MRT,2011,,24.399999618530277
1050,Mauritania,MRT,2015,,24.899999618530277
1051,Mauritania,MRT,2018,,19.200000762939453
1052,Mauritius,MUS,1985,,21.100000381469727
1053,Mauritius,MUS,1995,,13.0
1054,Mexico,MEX,1988,,10.899999618530272
1055,Mexico,MEX,1989,,9.600000381469728
1056,Mexico,MEX,1996,,10.300000190734863
1057,Mexico,MEX,1998,,5.599999904632568
1058,Mexico,MEX,2015,,3.900000095367432
1059,Mexico,MEX,2016,,4.199999809265137
1060,Mexico,MEX,2019,,4.699999809265137
1061,Middle East and North Africa,,2000,,8.705559730529785
1062,Middle East and North Africa,,2001,,8.446833610534668
1063,Middle East and North Africa,,2002,,8.195107460021973
1064,Middle East and North Africa,,2003,,7.950231075286865
1065,Middle East and North Africa,,2004,,7.712057113647461
1066,Middle East and North Africa,,2005,,7.480438709259033
1067,Middle East and North Africa,,2006,,7.255229473114014
1068,Middle East and North Africa,,2007,,7.036284923553467
1069,Middle East and North Africa,,2008,,6.823461532592773
1070,Middle East and North Africa,,2009,,6.616617202758789
1071,Middle East and North Africa,,2010,,6.415611267089844
1072,Middle East and North Africa,,2011,,6.2203049659729
1073,Middle East and North Africa,,2012,,6.030561447143555
1074,Middle East and North Africa,,2013,,5.846244812011719
1075,Middle East and North Africa,,2014,,5.667221546173096
1076,Middle East and North Africa,,2015,,5.49336051940918
1077,Middle East and North Africa,,2016,,5.324532508850098
1078,Middle East and North Africa,,2017,,5.160609722137451
1079,Middle East and North Africa,,2018,,5.001466751098633
1080,Middle East and North Africa,,2019,,4.846980571746826
1081,Middle East and North Africa,,2020,,4.697030544281006
1082,Middle income,,2000,,21.612621307373047
1083,Middle income,,2001,,20.97369956970215
1084,Middle income,,2002,,20.459775924682617
1085,Middle income,,2003,,20.03763198852539
1086,Middle income,,2004,,19.62792205810547
1087,Middle income,,2005,,19.176166534423828
1088,Middle income,,2006,,18.72846221923828
1089,Middle income,,2007,,18.256711959838867
1090,Middle income,,2008,,17.762048721313477
1091,Middle income,,2009,,17.264822006225586
1092,Middle income,,2010,,16.780149459838867
1093,Middle income,,2011,,16.313207626342773
1094,Middle income,,2012,,15.836109161376951
1095,Middle income,,2013,,15.363728523254396
1096,Middle income,,2014,,14.91060733795166
1097,Middle income,,2015,,14.487338066101074
1098,Middle income,,2016,,14.067201614379885
1099,Middle income,,2017,,13.691691398620604
1100,Middle income,,2018,,13.35217571258545
1101,Middle income,,2019,,13.031818389892578
1102,Middle income,,2020,,12.718246459960938
1103,Moldova,MDA,2005,,3.200000047683716
1104,Moldova,MDA,2012,,2.200000047683716
1105,Mongolia,MNG,1992,,11.800000190734863
1106,Mongolia,MNG,1999,,10.800000190734863
1107,Mongolia,MNG,2004,,4.800000190734863
1108,Mongolia,MNG,2005,,5.300000190734863
1109,Mongolia,MNG,2010,,3.299999952316284
1110,Mongolia,MNG,2013,,1.600000023841858
1111,Mongolia,MNG,2016,,0.800000011920929
1112,Mongolia,MNG,2018,,1.7999999523162842
1113,Montenegro,MNE,2005,,2.200000047683716
1114,Montenegro,MNE,2013,,1.0
1115,Montenegro,MNE,2018,,3.700000047683716
1116,Morocco,MAR,1987,,10.399999618530272
1117,Morocco,MAR,1992,,8.100000381469727
1118,Morocco,MAR,1997,,7.699999809265137
1119,Morocco,MAR,2003,,9.800000190734863
1120,Morocco,MAR,2011,,2.900000095367432
1121,Morocco,MAR,2017,,2.5999999046325684
1122,Mozambique,MOZ,1995,,23.899999618530277
1123,Mozambique,MOZ,1997,,26.299999237060547
1124,Mozambique,MOZ,2001,,24.5
1125,Mozambique,MOZ,2003,,21.200000762939453
1126,Mozambique,MOZ,2008,,18.200000762939453
1127,Mozambique,MOZ,2011,,15.600000381469728
1128,Mozambique,MOZ,2015,,15.600000381469728
1129,Myanmar,MMR,1990,,32.5
1130,Myanmar,MMR,1991,,37.0
1131,Myanmar,MMR,1994,,31.200000762939453
1132,Myanmar,MMR,1995,,38.70000076293945
1133,Myanmar,MMR,1997,,28.100000381469727
1134,Myanmar,MMR,2003,,29.200000762939453
1135,Myanmar,MMR,2009,,22.600000381469727
1136,Myanmar,MMR,2016,,18.5
1137,Myanmar,MMR,2018,,19.100000381469727
1138,Namibia,NAM,1992,,21.399999618530277
1139,Namibia,NAM,2007,,17.399999618530273
1140,Namibia,NAM,2013,,13.199999809265137
1141,Nauru,NRU,2007,,4.800000190734863
1142,Nepal,NPL,1995,,42.59999847412109
1143,Nepal,NPL,1996,,47.09999847412109
1144,Nepal,NPL,1998,,38.20000076293945
1145,Nepal,NPL,2001,,42.79999923706055
1146,Nepal,NPL,2011,,28.899999618530277
1147,Nepal,NPL,2014,,29.700000762939453
1148,Nepal,NPL,2016,,27.299999237060547
1149,Nepal,NPL,2019,,24.399999618530277
1150,Netherlands,NLD,1996,,1.100000023841858
1151,Netherlands,NLD,2009,,1.0
1152,Nicaragua,NIC,1993,,9.600000381469728
1153,Nicaragua,NIC,1998,,10.300000190734863
1154,Nicaragua,NIC,2001,,7.699999809265137
1155,Nicaragua,NIC,2004,,4.300000190734863
1156,Nicaragua,NIC,2007,,5.699999809265137
1157,Niger,NER,1985,,45.0
1158,Niger,NER,1992,,38.70000076293945
1159,Niger,NER,1998,,46.900001525878906
1160,Niger,NER,2000,,43.09999847412109
1161,Niger,NER,2006,,35.599998474121094
1162,Niger,NER,2007,,37.900001525878906
1163,Niger,NER,2008,,34.599998474121094
1164,Niger,NER,2009,,33.5
1165,Niger,NER,2010,,40.0
1166,Niger,NER,2011,,38.400001525878906
1167,Niger,NER,2012,,32.099998474121094
1168,Niger,NER,2013,,33.099998474121094
1169,Niger,NER,2014,,34.599998474121094
1170,Niger,NER,2015,,35.79999923706055
1171,Niger,NER,2016,,32.0
1172,Niger,NER,2018,,37.5
1173,Niger,NER,2019,,31.299999237060547
1174,Nigeria,NGA,1990,,33.099998474121094
1175,Nigeria,NGA,1993,,35.099998474121094
1176,Nigeria,NGA,2003,,26.700000762939453
1177,Nigeria,NGA,2011,,24.200000762939453
1178,Nigeria,NGA,2014,,20.600000381469727
1179,Nigeria,NGA,2015,,19.5
1180,Nigeria,NGA,2016,,31.5
1181,Nigeria,NGA,2018,,21.799999237060547
1182,Nigeria,NGA,2020,,18.399999618530277
1183,North America,,2000,,0.8904879093170166
1184,North America,,2001,,0.8779405355453491
1185,North America,,2002,,0.8655683994293213
1186,North America,,2003,,0.8533691167831421
1187,North America,,2004,,0.8413403034210205
1188,North America,,2005,,0.8294796943664551
1189,North America,,2006,,0.81778484582901
1190,North America,,2007,,0.8062535524368286
1191,North America,,2008,,0.7948835492134094
1192,North America,,2009,,0.7836726307868958
1193,North America,,2010,,0.7726185917854309
1194,North America,,2011,,0.761719286441803
1195,North America,,2012,,0.7509725689888
1196,North America,,2013,,0.740376353263855
1197,North America,,2014,,0.7299284934997559
1198,North America,,2015,,0.7196270823478699
1199,North America,,2016,,0.7094699740409851
1200,North America,,2017,,0.699455201625824
1201,North America,,2018,,0.6895808577537537
1202,North America,,2019,,0.6798449158668518
1203,North America,,2020,,0.6702455282211304
1204,North Korea,PRK,1998,,55.5
1205,North Korea,PRK,2002,,17.799999237060547
1206,North Korea,PRK,2004,,20.600000381469727
1207,North Korea,PRK,2009,,18.799999237060547
1208,North Korea,PRK,2017,,9.300000190734863
1209,North Macedonia,MKD,1999,,1.899999976158142
1210,North Macedonia,MKD,2005,,1.7999999523162842
1211,North Macedonia,MKD,2011,,1.2999999523162842
1212,North Macedonia,MKD,2019,,0.8999999761581421
1213,Oman,OMN,1991,,18.600000381469727
1214,Oman,OMN,1994,,10.399999618530272
1215,Oman,OMN,1999,,13.0
1216,Oman,OMN,2009,,8.600000381469727
1217,Oman,OMN,2014,,9.699999809265137
1218,Oman,OMN,2017,,11.199999809265137
1219,Pakistan,PAK,1986,,44.400001525878906
1220,Pakistan,PAK,1991,,38.400001525878906
1221,Pakistan,PAK,1992,,35.29999923706055
1222,Pakistan,PAK,1995,,34.20000076293945
1223,Pakistan,PAK,2001,,31.200000762939453
1224,Pakistan,PAK,2011,,31.399999618530277
1225,Pakistan,PAK,2013,,31.799999237060547
1226,Pakistan,PAK,2018,,23.100000381469727
1227,Palestine,PSE,1996,,2.5
1228,Palestine,PSE,2000,,2.200000047683716
1229,Palestine,PSE,2004,,3.299999952316284
1230,Palestine,PSE,2006,,2.5999999046325684
1231,Palestine,PSE,2010,,3.700000047683716
1232,Palestine,PSE,2014,,1.399999976158142
1233,Palestine,PSE,2020,,2.0999999046325684
1234,Panama,PAN,1997,,5.0
1235,Panama,PAN,2003,,5.300000190734863
1236,Panama,PAN,2008,,3.900000095367432
1237,Panama,PAN,2019,,3.0
1238,Papua New Guinea,PNG,1983,,22.799999237060547
1239,Papua New Guinea,PNG,2005,,18.100000381469727
1240,Papua New Guinea,PNG,2010,,27.799999237060547
1241,Paraguay,PRY,1990,,2.799999952316284
1242,Paraguay,PRY,2005,,3.400000095367432
1243,Paraguay,PRY,2016,,1.2999999523162842
